Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
2554019,Active Learning and Development Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Worcestershire,WR11 4RE,Independent learning provider,,,,,,,
2554023,Winnovation Limited,03/12/2024,OS,Further education and skills,31/08/2022,29/05/2022,North East,Newcastle upon Tyne,NE6 2YP,Independent learning provider,2,2,2,2,2,Yes,
2554025,Itec Training Solutions Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Islington,SM4 5DX,Independent learning provider,,,,,,,
2554027,Bridgeway Consulting Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottingham,NG2 1DP,Employer provider,,,,,,,
2554064,FBP Ventures Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Lambeth,SE5 9HY,Independent learning provider,,,,,,,
2554066,Skillwise Training Uk Ltd,03/12/2024,OS,Further education and skills,31/08/2022,10/02/2022,West Midlands,Sandwell,B43 6NN,Independent learning provider,2,2,2,2,2,Yes,
2554072,MRG Services UK Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Sefton,PR9 0NS,Independent learning provider,,,,,,,
2554075,Euro Garages Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Blackburn with Darwen,BB1 2EE,Employer provider,,,,,,,
2554078,Nationwide Energy Training Services Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Warrington,WA2 7NG,Independent learning provider,,,,,,,
2554081,YUZU Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,23/08/2022,South East,Southampton,SO14 7ED,Independent learning provider,2,2,1,1,2,Yes,
2554082,The Square Metre Limited,03/12/2024,OS,Further education and skills,31/08/2022,29/05/2022,West Midlands,Worcestershire,B97 4AB,Independent learning provider,3,3,2,3,3,Yes,
2554086,Ignite Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,North Tyneside,NE29 8SG,Independent learning provider,,,,,,,
2554090,Digital Native (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B7 4BB,Independent learning provider,,,,,,,
2554095,Inspire & Educate Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Barnsley,S73 9LB,Independent learning provider,,,,,,,
2554100,Apprentify Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cheshire East,SK10 4TG,Independent learning provider,,,,,,,
2554104,The Chief Constable Of Sussex,03/12/2024,OS,Further education and skills,31/08/2022,,South East,East Sussex,BN7 2DZ,Employer provider,,,,,,,
2554108,The Chief Constable Of Surrey,03/12/2024,OS,Further education and skills,31/08/2022,08/05/2022,South East,Surrey,GU3 1HG,Employer provider,2,2,1,2,2,Yes,
2556349,Alder Hey Children's NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Liverpool,L12 2AP,Independent learning provider,,,,,,,
2556350,Clifford College Ltd,03/12/2024,OS,Further education and skills,31/08/2022,28/07/2022,North West,Cheshire West and Chester,SY14 8LU,Independent learning provider,2,2,2,2,2,Yes,
2556356,Keystone Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Dudley,B63 2RA,Independent learning provider,,,,,,,
2556357,Dove Nest Management Training and Development Limited,03/12/2024,OS,Further education and skills,31/08/2022,08/08/2022,North West,Cumbria,LA7 7NS,Independent learning provider,2,2,1,2,2,Yes,
2556358,Development Processes Group Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Salford,M28 7BQ,Independent learning provider,,,,,,,
2556363,Simply Academy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Hertfordshire,CM23 2ER,Independent learning provider,,,,,,,
2556365,The Link Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Kirklees,HD1 1EB,Independent learning provider,,,,,,,
2556368,Business Transfer Agent Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Central Bedfordshire,MK43 0BT,Independent learning provider,,,,,,,
2556369,Bespoke Consultancy & Education Limited,03/12/2024,OS,Further education and skills,31/08/2022,02/10/2022,South West,North Somerset,BS21 6UP,Independent learning provider,3,3,2,3,3,Yes,
2556371,Dentrain Professionals Ltd,03/12/2024,OS,Further education and skills,31/08/2022,22/08/2022,North West,Bolton,BL1 2EA,Independent learning provider,3,3,2,2,3,Yes,
2556377,"The Institute Of Revenues, Rating And Valuation",03/12/2024,OS,Further education and skills,31/08/2022,,London,Westminster,W1W 5PF,Independent learning provider,,,,,,,
2556382,TES Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Essex,CO2 8GU,Independent learning provider,,,,,,,
2556385,Greenlight Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Devon,PL6 7SG,Independent learning provider,,,,,,,
2556387,Trans-Plant Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,14/07/2022,South West,Devon,EX2 8FD,Independent learning provider,3,3,2,3,3,Yes,
2556388,Train 2 Train Limited,03/12/2024,OS,Further education and skills,31/08/2022,03/03/2022,Yorkshire and The Humber,Wakefield,WF4 1AB,Independent learning provider,2,2,2,2,2,Yes,
2556390,Popcorn Learning Media Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Stoke-on-Trent,ST4 1QE,Independent learning provider,,,,,,,
2556392,Bragd LLP,03/12/2024,OS,Further education and skills,31/08/2022,,Scotland,Fife,L3 1DS,Independent learning provider,,,,,,,
2556393,The Training Place Of Excellence Limited,03/12/2024,OS,Further education and skills,31/08/2022,30/06/2022,London,Southwark,SE14 5BE,Independent learning provider,3,3,3,3,3,Yes,
2577132,BMS Progress LLP,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Warrington,WA5 7XR,Independent learning provider,,,,,,,
2577226,Chelsea and Westminster Hospital NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2022,,London,Kensington and Chelsea,SW10 9NH,Employer provider,,,,,,,
2577229,City Skills Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Croydon,CR2 0BS,Employer provider,,,,,,,
2577231,Connective Care Education Ltd,03/12/2024,OS,Further education and skills,31/08/2022,10/07/2022,Wales,"Rhondda, Cynon, Taff",GL1 2TP,Independent learning provider,3,3,3,3,3,Yes,
2577235,Decoded Limited,03/12/2024,OS,Further education and skills,31/08/2022,04/10/2022,London,Tower Hamlets,E1 6BX,Independent learning provider,2,2,2,2,2,Yes,
2577239,Electrical Testing Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Norfolk,NR13 3AT,Independent learning provider,,,,,,,
2577242,First for Apprenticeships Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Durham,DH9 9DB,Independent learning provider,,,,,,,
2577245,Forestry Commission,03/12/2024,OS,Further education and skills,31/08/2022,22/08/2022,West Midlands,Staffordshire,WS15 2UQ,Employer provider,3,3,2,3,3,Yes,
2577247,Functional Skills UK Limited,03/12/2024,OS,Further education and skills,31/08/2022,10/08/2022,South East,Brighton and Hove,BN41 1HU,Independent learning provider,2,2,1,2,2,Yes,
2577249,Geason Apprenticeships Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottingham,NG2 1NA,Independent learning provider,,,,,,,
2577253,Heritage Skills Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,31/05/2022,South East,Oxfordshire,OX27 8AL,Independent learning provider,2,2,1,1,2,Yes,
2577255,Hills Bridge Services Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Havering,RM13 8RA,Employer provider,,,,,,,
2577257,Julie Maycock (trading as Mighty Oak Training,03/12/2024,OS,Further education and skills,31/08/2022,29/08/2022,South East,Oxfordshire,OX29 6SG,Independent learning provider,2,2,2,3,2,Yes,
2578275,Libra Europe Consulting Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Manchester,M1 3BR,Independent learning provider,,,,,,,
2578335,MVRRS Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,Newport,TA1 4DY,Independent learning provider,,,,,,,
2578373,PMA Ltd,03/12/2024,OS,Further education and skills,31/08/2022,19/06/2022,North West,Cheshire East,SK9 7BQ,Independent learning provider,2,2,2,2,2,Yes,
2578377,Richmond Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cheshire West and Chester,CH65 3EY,Independent learning provider,,,,,,,
2578383,SEP Educational Services Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Milton Keynes,MK17 9JT,Independent learning provider,,,,,,,
2578385,Sheffield Wednesday Football Club,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Sheffield,S6 1TF,Independent learning provider,,,,,,,
2578389,St Andrew's Healthcare,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,West Northamptonshire,NN1 5DG,Employer provider,,,,,,,
2578445,Armonia Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,North Yorkshire,YO8 4PW,Independent learning provider,,,,,,,
2618991,Somerset County Council,03/12/2024,OS,Further education and skills,31/08/2022,17/07/2022,South West,Somerset,TA19 9DT,Independent learning provider,2,2,2,2,2,Yes,
2619012,Training Assessment & Consultancy Services Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Durham,SR8 2QJ,Independent learning provider,,,,,,,
2620955,"Futures Advice, Skills and Employment Limited",03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottingham,NG1 6BT,Independent learning provider,,,,,,,
2625226,Lancashire Combined Fire Authority,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Lancashire,PR2 3LH,Employer provider,,,,,,,
2625227,One Housing Group Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Camden,NW1 7HE,Independent learning provider,,,,,,,
2625228,Merseyside Fire and Rescue Authority,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Liverpool,L11 9AP,Employer provider,,,,,,,
2625229,South Central Ambulance Service NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2022,,South East,West Berkshire,RG14 5UE,Employer provider,,,,,,,
2625230,Pat Clarke Qualifications Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Lincolnshire,LN6 3QN,Independent learning provider,,,,,,,
2625231,Mercuri International (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Warwickshire,B95 5AA,Independent learning provider,,,,,,,
2625232,Independent Training and Education Consultants Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Barnsley,S75 1JL,Independent learning provider,,,,,,,
2625233,KYP Know Your Potential Consultancy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Worcestershire,DY13 9AW,Independent learning provider,,,,,,,
2625234,Salutem Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B6 5RS,Independent learning provider,,,,,,,
2625235,Central Veterinary Services Limited,03/12/2024,OS,Further education and skills,31/08/2022,14/07/2022,East of England,Suffolk,IP8 3LQ,Independent learning provider,2,2,2,3,2,Yes,
2625236,London Vocational College Limited,03/12/2024,OS,Further education and skills,31/08/2022,21/09/2022,London,Redbridge,IG1 4PE,Independent learning provider,4,4,4,4,4,No,
2625237,The Press Association Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,City of London,EC4R 1AE,Independent learning provider,,,,,,,
2625238,Involve Selection Limited,03/12/2024,OS,Further education and skills,31/08/2022,21/07/2022,South East,West Sussex,BN43 5DP,Independent learning provider,3,3,2,3,3,Yes,
2625240,Swarm Apprenticeships C.I.C,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Norfolk,NR14 7XP,Independent learning provider,,,,,,,
2625241,Clearline Recruitment Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Brighton and Hove,BN1 3WB,Independent learning provider,,,,,,,
2625242,TTE Technical (UK) Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Redcar and Cleveland,TS6 6TZ,Independent learning provider,,,,,,,
2625243,Innersummit Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Gateshead,NE11 9DJ,Independent learning provider,,,,,,,
2625244,Nine Dots Development Limited,03/12/2024,OS,Further education and skills,31/08/2022,29/06/2022,East Midlands,Derby,DE1 1UP,Independent learning provider,2,2,2,2,2,Yes,
2625245,1st 2 Achieve Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Lancashire,WN8 9PL,Independent learning provider,,,,,,,
2625246,Pinnacle Recruitment Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Shropshire,TF11 9AA,Independent learning provider,,,,,,,
2625247,Professional Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Bristol,BS4 1ET,Independent learning provider,,,,,,,
2625248,Cogent SSC Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Warrington,WA1 1GG,Independent learning provider,,,,,,,
2625249,Professional Development and Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Peterborough,PE2 6GX,Independent learning provider,,,,,,,
2625250,Rebus Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Stoke-on-Trent,ST6 4PA,Independent learning provider,,,,,,,
2625251,All Dimension Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Bexley,DA14 4NB,Independent learning provider,,,,,,,
2625253,Nottinghamshire Combined Fire and Rescue Authority,03/12/2024,OS,Further education and skills,31/08/2022,30/08/2022,East Midlands,Nottinghamshire,NG5 8PD,Employer provider,2,2,1,2,2,Yes,
2625254,Medway NHS Foundation Trust Charitable Fund,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Medway,ME7 5NY,Employer provider,,,,,,,
2625255,Synergy Health (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derby,DE24 8SW,Employer provider,,,,,,,
2625360,Warwickshire Garage and Transport Group Training Association Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Warwickshire,CV32 4HY,Independent learning provider,,,,,,,
2626817,Govia Thameslink Railway Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,City of London,EC3R 8AJ,Employer provider,,,,,,,
2626818,Hospice In the Weald (Trading) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Kent,TN2 4TA,Independent learning provider,,,,,,,
2626819,Goddard Veterinary Group Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Redbridge,IG8 8BZ,Independent learning provider,,,,,,,
2626820,Best Choice Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B15 1TH,Independent learning provider,,,,,,,
2626821,Careerwise Consultancy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Hackney,N1 5EN,Independent learning provider,,,,,,,
2626822,London College Of Global Education Ltd.,03/12/2024,OS,Further education and skills,31/08/2022,,London,Barking and Dagenham,IG11 8EQ,Independent learning provider,,,,,,,
2626823,Glass and Fenestration Training Solutions Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Bradford,BD13 3NW,Independent learning provider,,,,,,,
2626824,PLT Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,25/04/2022,West Midlands,Wolverhampton,WV10 9QB,Independent learning provider,3,3,3,3,3,Yes,
2626825,Sportscape Education Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cheshire East,CW11 1GE,Independent learning provider,,,,,,,
2626826,Astara Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Dorset,SP7 9QJ,Independent learning provider,,,,,,,
2626827,Smart Gas Training and Assessment Centre Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derbyshire,DE6 1HD,Independent learning provider,,,,,,,
2626828,The Ashridge (Bonar Law Memorial) Trust,03/12/2024,OS,Further education and skills,31/08/2022,29/08/2022,East of England,Hertfordshire,HP4 1NS,Independent learning provider,3,3,3,3,3,Yes,
2626829,Logistics.Com (UK) Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Somerset,TA2 8LG,Independent learning provider,,,,,,,
2626830,Achieving for Children Community Interest Company,03/12/2024,OS,Further education and skills,31/08/2022,,London,Richmond upon Thames,TW1 1BY,Independent learning provider,,,,,,,
2626831,Angela Smith (trading as Certs4Care),03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Shropshire,SY11 4AD,Independent learning provider,,,,,,,
2626832,CVS (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cheshire West and Chester,CH1 6LT,Independent learning provider,,,,,,,
2626833,Elite Training European Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Suffolk,IP5 3UX,Independent learning provider,,,,,,,
2626834,Fresh Commun-IT Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Hillingdon,HA4 9DY,Independent learning provider,,,,,,,
2626835,Alpha Development Partnership Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,City of London,EC3V 4AB,Independent learning provider,,,,,,,
2626836,Dave Shurmer,03/12/2024,OS,Further education and skills,31/08/2022,08/08/2022,South West,Plymouth,PL2 3DB,Independent learning provider,2,2,1,2,2,Yes,
2626837,Football Family Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Barnsley,S73 9LB,Independent learning provider,,,,,,,
2626838,Nextstep Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,09/06/2022,London,Hackney,E8 3DQ,Independent learning provider,3,3,3,3,3,Yes,
2626839,London North Eastern Railway Limited,03/12/2024,OS,Further education and skills,31/08/2022,27/09/2022,Yorkshire and The Humber,York,YO24 1AB,Employer provider,2,2,2,2,2,Yes,
2626840,Wales England Care Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,Newport,BS1 5TR,Independent learning provider,,,,,,,
2626841,Projecting Success Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Wiltshire,SP5 1RH,Independent learning provider,,,,,,,
2626842,Evolve Academy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Manchester,M4 4AE,Independent learning provider,,,,,,,
2626843,Data Law Limited,03/12/2024,OS,Further education and skills,31/08/2022,07/04/2022,North West,Liverpool,L1 0AR,Independent learning provider,3,3,3,3,3,Yes,
2626844,Central Medical Services Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottinghamshire,NG15 8AA,Independent learning provider,,,,,,,
2626845,Sparshatt Truck and Van Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Bexley,DA1 4QN,Employer provider,,,,,,,
2626846,CVP Consult Ltd,03/12/2024,OS,Further education and skills,31/08/2022,28/09/2022,North West,Bolton,BL7 9RP,Independent learning provider,3,3,2,3,3,Yes,
2626847,JC Training & Consultancy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottinghamshire,NG21 0HJ,Independent learning provider,,,,,,,
2626848,Medipro Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Stockton-on-Tees,TS18 3TX,Independent learning provider,,,,,,,
2626849,Applied Business Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,28/03/2022,London,Newham,E16 1AG,Independent learning provider,3,3,2,3,3,Yes,
2626850,Dynamo Healthcare Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,21/09/2022,South West,Cornwall,TR27 4EZ,Independent learning provider,2,2,1,2,2,Yes,
2626851,Skills College UK Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Wigan,WA3 3DP,Independent learning provider,,,,,,,
2626852,Mobius Partners Limited,03/12/2024,OS,Further education and skills,31/08/2022,21/09/2022,South East,West Sussex,RH14 9EU,Independent learning provider,2,2,2,3,2,Yes,
2626853,Excelsis Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Newham,E15 1NT,Independent learning provider,,,,,,,
2626854,The Coders Guild Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Leeds,LS10 1HD,Independent learning provider,,,,,,,
2626855,Vita Skills Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Salford,M50 2GL,Independent learning provider,,,,,,,
2626856,Forum For Sustainable New Venture,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Slough,SL3 6EZ,Independent learning provider,,,,,,,
2626857,Serco Holdings Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Hampshire,RG27 9UY,Employer provider,,,,,,,
2626858,London General Transport Services Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Southwark,SE5 9LU,Employer provider,,,,,,,
2626860,Our Training Department Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B3 1EH,Independent learning provider,,,,,,,
2626861,London and South Eastern Railway Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Southwark,SE1 2AU,Employer provider,,,,,,,
2626862,TQ Education And Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Westminster,WC2R 0RL,Independent learning provider,,,,,,,
2626863,Shears Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,23/06/2022,London,Lewisham,SE6 2EF,Independent learning provider,2,2,2,3,2,Yes,
2626864,Metagedu Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2022,02/10/2022,South East,Hampshire,SO30 2GB,Independent learning provider,2,2,2,2,2,Yes,
2626865,Get Set Academy Ltd.,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Blackburn with Darwen,BB2 6AY,Independent learning provider,,,,,,,
2626866,Blue Lion Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derby,DE24 8JY,Independent learning provider,,,,,,,
2626867,DRL Services Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Thurrock,RM18 8RH,Independent learning provider,,,,,,,
2626868,Education Goals Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South East,West Sussex,RH16 3EN,Independent learning provider,,,,,,,
2626869,Financial Services Training Partners LLP,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Milton Keynes,MK9 3HP,Independent learning provider,,,,,,,
2626870,Kids Planet Day Nurseries Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cheshire East,WA16 8HY,Independent learning provider,,,,,,,
2626871,Thames Marine Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,21/03/2022,South East,Medway,ME2 4UY,Independent learning provider,4,4,3,3,4,Yes,
2626872,Aspire Training Solutions (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B24 9PB,Independent learning provider,,,,,,,
2626873,Provek Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,West Berkshire,RG19 4LW,Independent learning provider,,,,,,,
2626874,The Procurement Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,29/05/2022,Yorkshire and The Humber,Leeds,LS2 8AJ,Independent learning provider,3,3,2,2,3,Yes,
2626875,Love and Tate Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,City of London,EC2M 5QQ,Independent learning provider,,,,,,,
2626876,Goodwin Engineering Training Company Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Stoke-on-Trent,ST1 3NR,Employer provider,,,,,,,
2626877,Parkdean Resorts UK Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,North Tyneside,NE12 8ET,Employer provider,,,,,,,
2626878,Little Learners Montessori Ltd,03/12/2024,OS,Further education and skills,31/08/2022,21/02/2022,East of England,Hertfordshire,WD18 0WY,Employer provider,2,2,2,2,2,Yes,
2626879,Swiftool Precision Engineering Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottinghamshire,NG17 2NL,Independent learning provider,,,,,,,
2626881,Screwfix Direct Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Somerset,BA22 8RT,Employer provider,,,,,,,
2626882,Royal Free London NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2022,,London,Camden,NW3 2QG,Independent learning provider,,,,,,,
2626883,Empentis Limited,03/12/2024,OS,Further education and skills,31/08/2022,13/06/2022,North East,Newcastle upon Tyne,NE1 1JF,Independent learning provider,3,3,3,3,3,Yes,
2626884,Northern Regeneration CIC,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,North Yorkshire,YO11 3PP,Independent learning provider,,,,,,,
2626885,The Skills Centre London Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,City of London,N1C 4AG,Independent learning provider,,,,,,,
2626886,Abellio East Midlands Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derby,DE24 8PU,Independent learning provider,,,,,,,
2626887,Futures Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Brighton and Hove,BN41 1DN,Independent learning provider,,,,,,,
2627055,Leigh Academies Trust,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Medway,ME2 2SX,Independent learning provider,,,,,,,
2627064,Mineral Products Qualifications Council,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottinghamshire,NG16 3SB,Independent learning provider,,,,,,,
2627065,Uganda Community Relief Association,03/12/2024,OS,Further education and skills,31/08/2022,,London,Haringey,N17 8JL,Independent learning provider,,,,,,,
2628995,Exalt Training,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Dorset,BH20 4DY,Independent learning provider,,,,,,,
2630966,Harris Federation,03/12/2024,OS,Further education and skills,31/08/2022,,London,Croydon,CR0 1LH,Employer provider,,,,,,,
2635808,South Gloucestershire Council,03/12/2024,OS,Further education and skills,31/08/2022,,South West,South Gloucestershire,BS15 9TR,Local authority provider,,,,,,,
2635821,Reed In Partnership,03/12/2024,OS,Further education and skills,31/08/2022,,London,Southwark,SE17 3PY,Independent learning provider,,,,,,,
2635900,J and K Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Durham,DL14 6HS,Independent learning provider,,,,,,,
2636422,Northumberland Business Service Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Northumberland,NE63 8AP,Independent learning provider,,,,,,,
2636431,The Alnwick Garden Trust,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Northumberland,NE66 1HB,Independent learning provider,,,,,,,
2636441,Enterkey Training Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B10 0SN,Independent learning provider,,,,,,,
2636480,Communicators Training Associates Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Durham,DL5 6DA,Independent learning provider,,,,,,,
2636498,Action Foundation,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Newcastle upon Tyne,NE1 2JQ,Independent learning provider,,,,,,,
2636501,Cecos Computing International Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Enfield,N9 0TS,Independent learning provider,,,,,,,
2636506,Step Ahead Social Enterprise Community Interest Company,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,"Rhondda, Cynon, Taff",EC2P 2EJ,Independent learning provider,,,,,,,
2636513,Witton Lodge Community Association,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B23 5JD,Independent learning provider,,,,,,,
2636532,McCrory Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Newcastle upon Tyne,NE1 5DH,Independent learning provider,,,,,,,
2636538,Cedarwood Trust,03/12/2024,OS,Further education and skills,31/08/2022,,North East,North Tyneside,NE29 7QT,Independent learning provider,,,,,,,
